Driver,f_result,points,Car,Laps,race,date,quali_result,Q1,Q2,Q3,quali_laps,fp3_result,fp3_time,fp3_gap,fp3_laps,fp2_result,fp2_time,fp2_gap,fp2_laps,fp1_result,fp1_time,fp1_gap,fp1_laps,year
Lance Stroll STR,14,0,Aston Martin Mercedes,69,Mexico,2021-11-07,20,1M 20.873S,NA,NA,3,11,1M 18.352S,1.328S,20,17,1M 19.73S,2.429S,36,13,1M 20.03S,1.689S,27,2021
Valtteri Bottas BOT,15,0,Mercedes,69,Mexico,2021-11-07,1,1M 16.727S,1M 16.864S,1M 15.875S,23,4,1M 17.708S,0.684S,17,2,1M 17.725S,0.424S,31,1,1M 18.341S,0S,28,2021
George Russell RUS,16,0,Williams Mercedes,69,Mexico,2021-11-07,13,1M 17.958S,1M 18.172S,NA,13,17,1M 19.211S,2.187S,19,20,NA,0S,2,17,1M 20.517S,2.176S,23,2021
Nicholas Latifi LAT,17,0,Williams Mercedes,69,Mexico,2021-11-07,17,1M 18.756S,NA,NA,8,19,1M 19.313S,2.289S,12,18,1M 20.82S,3.519S,17,18,1M 21.58S,3.239S,23,2021
Nikita Mazepin MAZ,18,0,Haas Ferrari,68,Mexico,2021-11-07,19,1M 19.303S,NA,NA,9,20,1M 20.479S,3.455S,15,19,1M 21.581S,4.28S,28,20,1M 22.819S,4.478S,24,2021
Mick Schumacher MSC,NA,0,Haas Ferrari,0,Mexico,2021-11-07,18,1M 18.858S,NA,NA,9,18,1M 19.238S,2.214S,14,16,1M 19.62S,2.319S,30,19,1M 22.144S,3.803S,27,2021
Yuki Tsunoda TSU,NA,0,AlphaTauri Honda,0,Mexico,2021-11-07,9,1M 17.33S,1M 16.701S,1M 17.158S,19,6,1M 18.037S,1.013S,25,8,1M 18.644S,1.343S,31,11,1M 20.011S,1.67S,30,2021
Lewis Hamilton HAM,1,25,Mercedes,71,Brazil,2021-11-14,NA,1M 8.733S,1M 8.068S,1M 7.934S,23,NA,NA,10S,NA,5,1M 12.741S,1.503S,25,1,1M 9.05S,0S,31,2021
Max Verstappen VER,2,18,Red Bull Racing Honda,71,Brazil,2021-11-14,1,1M 9.329S,1M 8.499S,1M 8.372S,17,NA,NA,10S,NA,2,1M 12.102S,0.864S,26,2,1M 9.417S,0.367S,22,2021
Valtteri Bottas BOT,3,15,Mercedes,71,Brazil,2021-11-14,2,1M 9.04S,1M 8.426S,1M 8.469S,23,NA,NA,10S,NA,3,1M 12.355S,1.117S,24,4,1M 9.567S,0.517S,30,2021
Sergio Perez PER,4,13,Red Bull Racing Honda,71,Brazil,2021-11-14,3,1M 9.172S,1M 8.973S,1M 8.483S,22,NA,NA,10S,NA,6,1M 12.903S,1.665S,29,3,1M 9.492S,0.442S,28,2021
Charles Leclerc LEC,5,10,Ferrari,71,Brazil,2021-11-14,6,1M 9.155S,1M 8.859S,1M 8.96S,22,NA,NA,10S,NA,9,1M 13.099S,1.861S,33,7,1M 10.142S,1.092S,32,2021
Carlos Sainz SAI,6,8,Ferrari,71,Brazil,2021-11-14,5,1M 9.046S,1M 9.031S,1M 8.826S,19,NA,NA,10S,NA,8,1M 13.078S,1.84S,31,6,1M 10.124S,1.074S,31,2021
Pierre Gasly GAS,7,6,AlphaTauri Honda,70,Brazil,2021-11-14,4,1M 9.347S,1M 8.903S,1M 8.777S,18,NA,NA,10S,NA,14,1M 13.608S,2.37S,32,5,1M 9.88S,0.83S,32,2021
Esteban Ocon OCO,8,4,Alpine Renault,70,Brazil,2021-11-14,10,1M 9.43S,1M 9.189S,NA,14,NA,NA,10S,NA,4,1M 12.407S,1.169S,26,8,1M 10.145S,1.095S,27,2021
Fernando Alonso ALO,9,2,Alpine Renault,70,Brazil,2021-11-14,9,1M 9.391S,1M 9.137S,1M 9.113S,19,NA,NA,10S,NA,1,1M 11.238S,0S,23,9,1M 10.201S,1.151S,26,2021
Lando Norris NOR,10,1,McLaren Mercedes,70,Brazil,2021-11-14,7,1M 9.365S,1M 9.03S,1M 8.98S,22,NA,NA,10S,NA,13,1M 13.581S,2.343S,23,15,1M 10.61S,1.56S,27,2021
Sebastian Vettel VET,11,0,Aston Martin Mercedes,70,Brazil,2021-11-14,11,1M 9.451S,1M 9.399S,NA,15,NA,NA,10S,NA,17,1M 13.747S,2.509S,42,12,1M 10.413S,1.363S,28,2021
Kimi Räikkönen RAI,12,0,Alfa Romeo Racing Ferrari,70,Brazil,2021-11-14,13,1M 9.598S,1M 9.503S,NA,15,NA,NA,10S,NA,10,1M 13.355S,2.117S,39,13,1M 10.443S,1.393S,31,2021
George Russell RUS,13,0,Williams Mercedes,70,Brazil,2021-11-14,17,1M 9.953S,NA,NA,10,NA,NA,10S,NA,15,1M 13.615S,2.377S,24,18,1M 10.938S,1.888S,24,2021
Antonio Giovinazzi GIO,14,0,Alfa Romeo Racing Ferrari,70,Brazil,2021-11-14,14,1M 9.342S,1M 10.227S,NA,14,NA,NA,10S,NA,7,1M 12.997S,1.759S,37,14,1M 10.587S,1.537S,31,2021
Yuki Tsunoda TSU,15,0,AlphaTauri Honda,70,Brazil,2021-11-14,12,1M 9.35S,1M 9.483S,NA,9,NA,NA,10S,NA,16,1M 13.726S,2.488S,38,11,1M 10.374S,1.324S,33,2021
Nicholas Latifi LAT,16,0,Williams Mercedes,70,Brazil,2021-11-14,16,1M 9.897S,NA,NA,9,NA,NA,10S,NA,18,1M 14.025S,2.787S,24,17,1M 10.902S,1.852S,23,2021
Nikita Mazepin MAZ,17,0,Haas Ferrari,69,Brazil,2021-11-14,19,1M 10.589S,NA,NA,10,NA,NA,10S,NA,20,1M 14.909S,3.671S,37,20,1M 11.342S,2.292S,28,2021
Mick Schumacher MSC,18,0,Haas Ferrari,69,Brazil,2021-11-14,18,1M 10.329S,NA,NA,11,NA,NA,10S,NA,19,1M 14.066S,2.828S,40,16,1M 10.885S,1.835S,27,2021
Daniel Ricciardo RIC,NA,0,McLaren Mercedes,49,Brazil,2021-11-14,8,1M 9.374S,1M 9.093S,1M 9.039S,22,NA,NA,10S,NA,12,1M 13.448S,2.21S,25,19,1M 10.99S,1.94S,25,2021
Lance Stroll STR,NA,0,Aston Martin Mercedes,47,Brazil,2021-11-14,15,1M 9.663S,NA,NA,9,NA,NA,10S,NA,11,1M 13.426S,2.188S,41,10,1M 10.352S,1.302S,27,2021
Lewis Hamilton HAM,1,25,Mercedes,57,Qatar,2021-11-21,1,1M 21.901S,1M 21.682S,1M 20.827S,18,2,1M 22.388S,0.078S,16,4,1M 23.57S,0.422S,25,4,1M 24.509S,0.786S,21,2021
Max Verstappen VER,2,19,Red Bull Racing Honda,57,Qatar,2021-11-21,2,1M 21.996S,1M 21.984S,1M 21.424S,18,3,1M 22.651S,0.341S,10,3,1M 23.498S,0.35S,20,1,1M 23.723S,0S,22,2021
Fernando Alonso ALO,3,15,Alpine Renault,57,Qatar,2021-11-21,5,1M 22.422S,1M 21.894S,1M 21.67S,18,7,1M 23.186S,0.876S,13,12,1M 24.056S,0.908S,25,17,1M 25.905S,2.182S,21,2021
Sergio Perez PER,4,12,Red Bull Racing Honda,57,Qatar,2021-11-21,11,1M 22.398S,1M 22.346S,NA,12,5,1M 22.846S,0.536S,14,8,1M 23.787S,0.639S,20,8,1M 24.915S,1.192S,22,2021
Esteban Ocon OCO,5,10,Alpine Renault,57,Qatar,2021-11-21,9,1M 22.565S,1M 22.012S,1M 22.028S,18,8,1M 23.209S,0.899S,18,11,1M 24.041S,0.893S,29,9,1M 24.972S,1.249S,23,2021
Lance Stroll STR,6,8,Aston Martin Mercedes,57,Qatar,2021-11-21,12,1M 22.551S,1M 22.46S,NA,15,15,1M 24.154S,1.844S,17,6,1M 23.705S,0.557S,26,19,1M 26.712S,2.989S,11,2021
Carlos Sainz SAI,7,6,Ferrari,57,Qatar,2021-11-21,7,1M 22.304S,1M 22.241S,1M 21.84S,21,6,1M 23.048S,0.738S,17,10,1M 24.033S,0.885S,28,6,1M 24.713S,0.99S,26,2021
Charles Leclerc LEC,8,4,Ferrari,57,Qatar,2021-11-21,13,1M 22.742S,1M 22.463S,NA,15,9,1M 23.276S,0.966S,17,13,1M 24.095S,0.947S,23,7,1M 24.79S,1.067S,27,2021
Lando Norris NOR,9,2,McLaren Mercedes,56,Qatar,2021-11-21,6,1M 22.839S,1M 22.216S,1M 21.731S,21,13,1M 23.895S,1.585S,16,5,1M 23.632S,0.484S,24,10,1M 25.215S,1.492S,19,2021
Sebastian Vettel VET,10,1,Aston Martin Mercedes,56,Qatar,2021-11-21,10,1M 22.549S,1M 22.146S,1M 22.785S,21,12,1M 23.884S,1.574S,17,9,1M 24.02S,0.872S,27,12,1M 25.328S,1.605S,19,2021
Pierre Gasly GAS,11,0,AlphaTauri Honda,56,Qatar,2021-11-21,4,1M 22.535S,1M 21.728S,1M 21.64S,19,4,1M 22.835S,0.525S,17,2,1M 23.357S,0.209S,27,2,1M 24.16S,0.437S,28,2021
Daniel Ricciardo RIC,12,0,McLaren Mercedes,56,Qatar,2021-11-21,14,1M 22.688S,1M 22.597S,NA,15,11,1M 23.711S,1.401S,14,14,1M 24.135S,0.987S,24,11,1M 25.291S,1.568S,24,2021
Yuki Tsunoda TSU,13,0,AlphaTauri Honda,56,Qatar,2021-11-21,8,1M 22.458S,1M 22.058S,1M 21.881S,18,10,1M 23.567S,1.257S,20,7,1M 23.735S,0.587S,28,5,1M 24.648S,0.925S,27,2021
Kimi Räikkönen RAI,14,0,Alfa Romeo Racing Ferrari,56,Qatar,2021-11-21,16,1M 23.156S,NA,NA,9,16,1M 24.246S,1.936S,19,15,1M 24.631S,1.483S,26,15,1M 25.828S,2.105S,25,2021
Antonio Giovinazzi GIO,15,0,Alfa Romeo Racing Ferrari,56,Qatar,2021-11-21,18,1M 23.262S,NA,NA,8,17,1M 24.288S,1.978S,17,17,1M 25.072S,1.924S,23,14,1M 25.757S,2.034S,23,2021
Mick Schumacher MSC,16,0,Haas Ferrari,56,Qatar,2021-11-21,19,1M 23.407S,NA,NA,9,19,1M 24.68S,2.37S,20,19,1M 25.575S,2.427S,27,18,1M 26.699S,2.976S,21,2021
George Russell RUS,17,0,Williams Mercedes,55,Qatar,2021-11-21,15,1M 22.863S,1M 22.756S,NA,16,14,1M 23.923S,1.613S,17,16,1M 24.954S,1.806S,27,16,1M 25.871S,2.148S,24,2021
Nikita Mazepin MAZ,18,0,Haas Ferrari,55,Qatar,2021-11-21,20,1M 25.859S,NA,NA,9,20,NA,0S,1,NA,NA,10S,NA,20,1M 27.5S,3.777S,16,2021
Nicholas Latifi LAT,NA,0,Williams Mercedes,50,Qatar,2021-11-21,17,1M 23.213S,NA,NA,10,18,1M 24.499S,2.189S,15,18,1M 25.209S,2.061S,28,13,1M 25.688S,1.965S,24,2021
Valtteri Bottas BOT,NA,0,Mercedes,48,Qatar,2021-11-21,3,1M 22.016S,1M 21.991S,1M 21.478S,20,1,1M 22.31S,0S,17,1,1M 23.148S,0S,27,3,1M 24.194S,0.471S,24,2021
Lewis Hamilton HAM,1,26,Mercedes,50,Saudi.Arabia,2021-12-05,1,1M 28.466S,1M 27.712S,1M 27.511S,23,2,1M 28.314S,0.214S,23,1,1M 29.018S,0S,22,1,1M 29.786S,0S,21,2021
Max Verstappen VER,2,18,Red Bull Racing Honda,50,Saudi.Arabia,2021-12-05,3,1M 28.285S,1M 27.953S,1M 27.653S,19,1,1M 28.1S,0S,20,4,1M 29.213S,0.195S,20,2,1M 29.842S,0.056S,23,2021
Valtteri Bottas BOT,3,15,Mercedes,50,Saudi.Arabia,2021-12-05,2,1M 28.057S,1M 28.054S,1M 27.622S,25,6,1M 29.019S,0.919S,19,2,1M 29.079S,0.061S,23,3,1M 30.009S,0.223S,24,2021
Esteban Ocon OCO,4,12,Alpine Renault,50,Saudi.Arabia,2021-12-05,9,1M 28.752S,1M 28.574S,1M 28.647S,22,9,1M 29.177S,1.077S,19,6,1M 29.555S,0.537S,22,12,1M 31.023S,1.237S,29,2021
Daniel Ricciardo RIC,5,10,McLaren Mercedes,50,Saudi.Arabia,2021-12-05,11,1M 28.216S,1M 28.668S,NA,17,14,1M 29.717S,1.617S,19,11,1M 29.968S,0.95S,22,8,1M 30.608S,0.822S,25,2021
Pierre Gasly GAS,6,8,AlphaTauri Honda,50,Saudi.Arabia,2021-12-05,6,1M 28.401S,1M 28.314S,1M 28.125S,26,5,1M 28.715S,0.615S,22,3,1M 29.099S,0.081S,22,4,1M 30.263S,0.477S,28,2021
Charles Leclerc LEC,7,6,Ferrari,50,Saudi.Arabia,2021-12-05,4,1M 28.31S,1M 28.459S,1M 28.054S,24,7,1M 29.101S,1.001S,22,10,1M 29.772S,0.754S,23,7,1M 30.6S,0.814S,26,2021
Carlos Sainz SAI,8,4,Ferrari,50,Saudi.Arabia,2021-12-05,15,1M 28.237S,1M 53.652S,NA,16,8,1M 29.149S,1.049S,19,7,1M 29.589S,0.571S,24,6,1M 30.564S,0.778S,26,2021
Antonio Giovinazzi GIO,9,2,Alfa Romeo Racing Ferrari,50,Saudi.Arabia,2021-12-05,10,1M 28.899S,1M 28.616S,1M 28.754S,21,12,1M 29.59S,1.49S,20,13,1M 30.11S,1.092S,23,5,1M 30.318S,0.532S,27,2021
Lando Norris NOR,10,1,McLaren Mercedes,50,Saudi.Arabia,2021-12-05,7,1M 28.338S,1M 28.344S,1M 28.18S,21,10,1M 29.3S,1.2S,18,12,1M 30.004S,0.986S,19,13,1M 31.029S,1.243S,23,2021
Lance Stroll STR,11,0,Aston Martin Mercedes,50,Saudi.Arabia,2021-12-05,18,1M 29.368S,NA,NA,9,15,1M 30.03S,1.93S,14,15,1M 30.442S,1.424S,22,14,1M 31.044S,1.258S,25,2021
Nicholas Latifi LAT,12,0,Williams Mercedes,50,Saudi.Arabia,2021-12-05,16,1M 29.177S,NA,NA,9,18,1M 30.366S,2.266S,17,19,1M 31.039S,2.021S,23,19,1M 31.821S,2.035S,27,2021
Fernando Alonso ALO,13,0,Alpine Renault,49,Saudi.Arabia,2021-12-05,13,1M 28.944S,1M 28.92S,NA,17,11,1M 29.418S,1.318S,21,5,1M 29.441S,0.423S,21,9,1M 30.842S,1.056S,27,2021
Yuki Tsunoda TSU,14,0,AlphaTauri Honda,49,Saudi.Arabia,2021-12-05,8,1M 28.503S,1M 28.222S,1M 28.442S,26,4,1M 28.641S,0.541S,20,8,1M 29.597S,0.579S,20,15,1M 31.099S,1.313S,26,2021
Kimi Räikkönen RAI,15,0,Alfa Romeo Racing Ferrari,49,Saudi.Arabia,2021-12-05,12,1M 28.856S,1M 28.885S,NA,18,13,1M 29.689S,1.589S,24,14,1M 30.276S,1.258S,24,16,1M 31.296S,1.51S,26,2021
Sebastian Vettel VET,NA,0,Aston Martin Mercedes,44,Saudi.Arabia,2021-12-05,17,1M 29.198S,NA,NA,10,17,1M 30.296S,2.196S,15,16,1M 30.502S,1.484S,22,10,1M 30.886S,1.1S,25,2021
Sergio Perez PER,NA,0,Red Bull Racing Honda,14,Saudi.Arabia,2021-12-05,5,1M 28.021S,1M 27.946S,1M 28.123S,23,3,1M 28.629S,0.529S,21,9,1M 29.768S,0.75S,22,11,1M 30.96S,1.174S,27,2021
Nikita Mazepin MAZ,NA,0,Haas Ferrari,14,Saudi.Arabia,2021-12-05,20,1M 30.473S,NA,NA,8,20,1M 30.979S,2.879S,23,20,1M 31.629S,2.611S,20,20,1M 33.464S,3.678S,23,2021
George Russell RUS,NA,0,Williams Mercedes,14,Saudi.Arabia,2021-12-05,14,1M 28.926S,1M 29.054S,NA,17,16,1M 30.034S,1.934S,17,17,1M 30.506S,1.488S,24,17,1M 31.343S,1.557S,28,2021
Mick Schumacher MSC,NA,0,Haas Ferrari,8,Saudi.Arabia,2021-12-05,19,1M 29.464S,NA,NA,9,19,1M 30.933S,2.833S,20,18,1M 30.652S,1.634S,20,18,1M 31.525S,1.739S,24,2021
Max Verstappen VER,1,26,Red Bull Racing Honda,58,Abu.Dhabi,2021-12-12,1,1M 23.322S,1M 22.8S,1M 22.109S,20,2,1M 23.488S,0.214S,23,4,1M 24.332S,0.641S,25,1,1M 25.009S,0S,23,2021
Lewis Hamilton HAM,2,18,Mercedes,58,Abu.Dhabi,2021-12-12,2,1M 22.845S,1M 23.145S,1M 22.48S,19,1,1M 23.274S,0S,23,1,1M 23.691S,0S,26,3,1M 25.355S,0.346S,25,2021
Carlos Sainz SAI,3,15,Ferrari,58,Abu.Dhabi,2021-12-12,5,1M 23.624S,1M 23.174S,1M 22.992S,22,8,1M 24.595S,1.321S,20,9,1M 24.844S,1.153S,29,9,1M 25.886S,0.877S,26,2021
Yuki Tsunoda TSU,4,12,AlphaTauri Honda,58,Abu.Dhabi,2021-12-12,8,1M 23.428S,1M 23.404S,1M 23.22S,22,6,1M 24.223S,0.949S,22,7,1M 24.532S,0.841S,26,5,1M 25.378S,0.369S,23,2021
Pierre Gasly GAS,5,10,AlphaTauri Honda,58,Abu.Dhabi,2021-12-12,12,1M 23.489S,1M 24.043S,NA,16,7,1M 24.251S,0.977S,22,10,1M 24.94S,1.249S,27,7,1M 25.822S,0.813S,28,2021
Valtteri Bottas BOT,6,8,Mercedes,58,Abu.Dhabi,2021-12-12,6,1M 23.117S,1M 23.246S,1M 23.036S,20,3,1M 24.025S,0.751S,21,3,1M 24.083S,0.392S,29,2,1M 25.205S,0.196S,27,2021
Lando Norris NOR,7,6,McLaren Mercedes,58,Abu.Dhabi,2021-12-12,3,1M 23.553S,1M 23.256S,1M 22.931S,20,5,1M 24.106S,0.832S,17,13,1M 25.153S,1.462S,27,12,1M 26.123S,1.114S,26,2021
Fernando Alonso ALO,8,4,Alpine Renault,58,Abu.Dhabi,2021-12-12,11,1M 23.846S,1M 23.46S,NA,12,15,1M 25.094S,1.82S,19,6,1M 24.495S,0.804S,27,6,1M 25.625S,0.616S,26,2021
Esteban Ocon OCO,9,2,Alpine Renault,58,Abu.Dhabi,2021-12-12,9,1M 23.764S,1M 23.42S,1M 23.389S,20,12,1M 24.834S,1.56S,18,2,1M 24.034S,0.343S,29,11,1M 26.025S,1.016S,25,2021
Charles Leclerc LEC,10,1,Ferrari,58,Abu.Dhabi,2021-12-12,7,1M 23.467S,1M 23.202S,1M 23.122S,23,10,1M 24.758S,1.484S,21,8,1M 24.557S,0.866S,29,8,1M 25.846S,0.837S,20,2021
Sebastian Vettel VET,11,0,Aston Martin Mercedes,58,Abu.Dhabi,2021-12-12,15,1M 24.225S,1M 24.305S,NA,18,16,1M 25.115S,1.841S,25,14,1M 25.195S,1.504S,27,10,1M 26.007S,0.998S,26,2021
Daniel Ricciardo RIC,12,0,McLaren Mercedes,57,Abu.Dhabi,2021-12-12,10,1M 23.829S,1M 23.448S,1M 23.409S,19,9,1M 24.733S,1.459S,16,11,1M 24.959S,1.268S,26,16,1M 26.676S,1.667S,29,2021
Lance Stroll STR,13,0,Aston Martin Mercedes,57,Abu.Dhabi,2021-12-12,13,1M 24.061S,1M 24.066S,NA,17,11,1M 24.821S,1.547S,22,15,1M 25.385S,1.694S,26,15,1M 26.608S,1.599S,26,2021
Mick Schumacher MSC,14,0,Haas Ferrari,57,Abu.Dhabi,2021-12-12,19,1M 24.906S,NA,NA,9,19,1M 25.34S,2.066S,18,19,1M 25.784S,2.093S,27,19,1M 27.698S,2.689S,24,2021
Sergio Perez PER,15,0,Red Bull Racing Honda,55,Abu.Dhabi,2021-12-12,4,1M 23.35S,1M 23.135S,1M 22.947S,24,4,1M 24.047S,0.773S,21,5,1M 24.4S,0.709S,26,4,1M 25.363S,0.354S,24,2021
Nicholas Latifi LAT,NA,0,Williams Mercedes,50,Abu.Dhabi,2021-12-12,16,1M 24.338S,NA,NA,8,18,1M 25.322S,2.048S,19,18,1M 25.687S,1.996S,22,18,1M 27.487S,2.478S,27,2021
Antonio Giovinazzi GIO,NA,0,Alfa Romeo Racing Ferrari,33,Abu.Dhabi,2021-12-12,14,1M 24.118S,1M 24.251S,NA,17,14,1M 25.048S,1.774S,18,12,1M 25.108S,1.417S,27,14,1M 26.409S,1.4S,25,2021
George Russell RUS,NA,0,Williams Mercedes,26,Abu.Dhabi,2021-12-12,17,1M 24.423S,NA,NA,7,17,1M 25.22S,1.946S,22,17,1M 25.549S,1.858S,29,NA,NA,10S,NA,2021
Kimi Räikkönen RAI,NA,0,Alfa Romeo Racing Ferrari,25,Abu.Dhabi,2021-12-12,18,1M 24.779S,NA,NA,8,13,1M 25.037S,1.763S,23,16,1M 25.44S,1.749S,23,13,1M 26.189S,1.18S,25,2021
Nikita Mazepin MAZ,NA,0,Haas Ferrari,0,Abu.Dhabi,2021-12-12,20,1M 25.685S,NA,NA,9,20,1M 26.332S,3.058S,19,20,1M 26.336S,2.645S,26,20,1M 28.305S,3.296S,22,2021
